Ticker,Name
MDAA,Series Portfolios Trust - Myriad Dynamic Asset Allocation ETF
NLSI,NEOS ETF Trust - NEOS Long/Short Equity Income ETF
TDAQ,ETF Opportunities Trust - TappAlpha Innovation 100 Growth & Daily Income ETF
HFEQ,Tidal Etf Trust - Unlimited Hfeq Equity Long/ Short Return Tracker Etf
WTLS,WisdomTree Trust - WisdomTree Efficient Long/Short US Equity Fund
,
GLOBAL MACRO SYSTEMATIC,
HFGM,Tidal Etf Trust - Unlimited Hfgm Global Macro Return Tracker Etf
ASGM,Virtus Etf Trust Ii - Virtus Alphasimplex Global Macro Etf
GEOA,WisdomTree Trust - WisdomTree GeoAlpha Opportunities Fund
,
ARBITRAGE,
CCEF,Calamos Income & Arbitrage ETF
CBOX,Calamos ETF Trust - Calamos Tax-Aware Collateral ETF
,
LONG LIST - TOTAL UNIVERSE,
BWET,Amplify Breakwave Tanker ETF
WGMI,Valkyrie Bitcoin Miners ETF
AMDY,Tidal YieldMax AMD ETF
EWY,iShares MSCI Korea ETF
PSI,Invesco Semiconductors ETF
FTXL,First Trust Nasdaq Semi ETF
AIS,Tidal Trust III - VistaShares Artificial Intelligence Supercycle ETF
CHPS,Xtrackers Semiconductor ETF
FLKR,Franklin FTSE Korea ETF
ARMH,Precidian ETFs Trust - Arm Holdings PLC ADRhedged
LITP,Sprott Lithium ETF
MKOR,Matthews Korea ETF
SOXX,iShares Semiconductor ETF
SOXQ,Invesco PHLX Semi ETF
HYDR,Global X Hydrogen ETF
XSD,SPDR S&P Semi ETF
EMEQ,Macquarie Focused EM Equity ETF
SOXY,Tidal Trust II - YieldMax Target 12 Semiconductor Option Income ETF
REMX,VanEck Rare Earth ETF
TEKX,SPDR Galaxy Tech ETF
SMH,VanEck Semi ETF
CHPY,Tidal Trust II - YieldMax Semiconductor Portfolio Option Income ETF
SHOC,Strive U.S. Semiconductor ETF
AIVC,Amplify AI Value ETF
MSOS,AdvisorShares Pure Cannabis ETF
LIT,Global X Lithium ETF
CHAT,Tidal AI Tech ETF
SMHX,VanEck Fabless ETF
IGPT,Invesco AI Software ETF
SETM,Sprott Critical Materials ETF
XTL,SPDR S&P Telecom ETF
TINY,ProShares Nanotech ETF
COPJ,Sprott Junior Copper ETF
COPX,Global X Copper ETF
IBAT,iShares Energy Storage ETF
SPRX,Spear Alpha ETF
BDRY,Amplify Dry Bulk ETF
PBW,Invesco Clean Energy ETF
CNXT,VanEck ChiNext ETF
FLTW,Franklin Taiwan Dividend ETF
PTF,Invesco Tech Momentum ETF
CARZ,First Trust Future Vehicles ETF
WTAI,WisdomTree AI Innovation Fund
COPP,Sprott Copper ETF
UFO,Procure Space ETF
SILJ,Amplify Junior Silver ETF
ARTY,iShares Future AI ETF
SLVR,Sprott Funds Trust - Silver Miners Etf
UFOX,Defiance Connective Tech ETF
ROKT,SPDR Kensho Final Frontiers ETF
ICOP,iShares Copper ETF
PSCT,Invesco S&P SmallCap Tech ETF
EWT,iShares Taiwan ETF
SLVP,iShares Global Silver Miners ETF
QCLN,First Trust NASDAQ Green Energy ETF
BAI,iShares A.I. Tech ETF
QQQA,ProShares Nasdaq-100 Momentum ETF
SIVR,abrdn Silver ETF
SLV,Silver Trust ETF
TRFK,Pacer Data Revolution ETF
FRDM,Freedom 100 Emerging Markets ETF
BATT,Amplify Lithium ETF
CNRG,SPDR Clean Power ETF
QTUM,Defiance Quantum ETF
AIFD,TCW AI ETF
FCUS,Tidal Pinnacle ETF
BKCH,Global X Blockchain ETF
KSTR,KraneShares SSE STAR 50 ETF
KNCT,Invesco Next Gen Connect ETF
XME,SPDR S&P Metals ETF
VLUE,iShares USA Value ETF
MINV,Matthews Asia Innovators ETF
EMDM,First Trust Emerging Market Democracies ETF
GOOY,Tidal YieldMax GOOGL ETF
AIA,iShares Asia 50
EPU,iShares MSCI Peru ETF
SIL,Global X Silver ETF
SGDJ,Sprott Junior Gold ETF
TAN,Invesco Solar ETF
TSMY,YieldMax TSM ETF
XES,SPDR S&P Oil & Gas ETF
STCE,Schwab Crypto ETF
PICK,iShares Global Metals & Mining ETF
DRIV,Global X Autonomous Vehicles ETF
CSD,Invesco S&P Spin-Off ETF
BOTT,Themes Robotics ETF
DARP,Tidal Grizzle Growth ETF
DTCR,Global X Data Center ETF
GTEK,Goldman Sachs Future Tech ETF
GEME,The 2023 ETF Series Trust - Pacific NoS Global EM Equity Active ETF
FPA,First Trust Asia Pacific AlphaDEX Fund
PXJ,Invesco Oil & Gas ETF
SLX,VanEck Steel ETF
OIH,VanEck Oil ETF
FWD,AB Disruptors ETF
THNQ,ROBO AI ETF
NXTG,First Trust NextG ETF
PBD,Invesco Global Clean Energy ETF
EMXC,iShares MSCI EM ex China ETF
GDMN,WisdomTree Gold Miners ETF
XNTK,SPDR Tech ETF
SPTE,SP Funds S&P Tech ETF
KOID,KraneShares Trust - KraneShares Asia Robotics and Artificial Intelligence Index ETF
IEZ,iShares U.S. Oil ETF
GOEX,Global X Gold ETF
SPHB,Invesco S&P 500 High Beta ETF
OPPJ,WisdomTree Japan SmallCap ETF
AIRR,First Trust RBA American Industrial ETF
XCEM,Columbia EM Core ETF
PATN,Pacer Nasdaq Patent Leaders ETF
LOUP,Innovator Deepwater Tech ETF
RING,iShares Gold Miners ETF
IXN,iShares Global Tech ETF
FAI,First Trust Exchange-Traded Fund II - First Trust Bloomberg Artificial Intelligence ETF
PIE,Invesco Dorsey Wright EM Momentum ETF
IBLC,iShares Blockchain ETF
BULD,Pacer BlueStar Engineering ETF
RSPT,Invesco S&P 500 Equal Weight Tech ETF
VOLT,Tema ETF Trust - Tema Electrification ETF
PRN,Invesco Dorsey Wright Industrials ETF
GBUG,Sprott Funds Trust - Sprott Active Gold & Silver Miners Etf
WAR,ETF Series Solutions - U.S. Global Technology and Aerospace & Defense ETF
UGA,US Gas Fund
COLO,Global X Colombia ETF
GDXJ,VanEck Junior Gold ETF
FMTM,EA Series Trust - MarketDesk Focused U.S. Momentum ETF
FRNW,Fidelity Clean Energy ETF
QTEC,First Trust NASDAQ-100 Tech ETF
XBI,SPDR S&P Biotech ETF
FFEM,Fidelity Covington Trust - Fidelity Fundamental Emerging Markets ETF
MGNR,AB GLG Natural Resources ETF
HSBH,Precidian HSBC Fund
ARKQ,ARK Autonomous Tech ETF
GDX,VanEck Gold Miners ETF
ICLN,iShares Global Clean Energy ETF
DEHP,Dimensional Emerging Markets ETF
AVXC,Avantis EM ex-China ETF
ALAI,Alger AI ETF
TTEQ,T. Rowe Price Tech ETF
AGIX,KraneShares AI Tech ETF
DEXC,Dimensional Emerging Markets ETF
FEMR,Fidelity Covington Trust - Fidelity Enhanced Emerging Markets ETF
USO,US Oil Fund
XAIX,DBX AI & Big Data ETF
ARKX,ARK Space ETF
XLK,Tech Sector SPDR ETF
AIQ,Global X AI & Tech ETF
RSHO,Tema Reshoring ETF
JEMA,JPM ActiveBuilders EM Equity ETF
DBEM,Xtrackers MSCI EM Hedged ETF
BITQ,Bitwise Crypto Innovators ETF
SEEM,SEI Emerging Markets ETF
FYC,First Trust Small Cap Growth ETF
WNTR,Tidal Trust II - YieldMax MSTR Short Option Income Strategy ETF
SGDM,Sprott Gold Miners ETF
IDGT,iShares U.S. Digital Infra ETF
DXJ,WisdomTree Japan Hedged Equity
HEEM,iShares Currency Hedged EM ETF
IWC,iShares Micro-Cap ETF
IYZ,iShares U.S. Telecom ETF
SLVO,ETRACS Silver Shares Covered Call ETNs due April 21 2033
IGM,iShares Tech Sector ETF
HEWJ,iShares MSCI Japan Hedged ETF
FTEC,Fidelity MSCI Tech ETF
DBJP,Xtrackers Japan Hedged ETF
EIS,iShares Israel ETF
IYW,iShares U.S. Tech ETF
FDTX,Fidelity Disruptive Tech ETF
FDT,First Trust Dev Mkts ex-US AlphaDEX Fund
NVII,REX ETF Trust - REX NVDA Covered Call ETF
VGT,Vanguard Tech ETF
BNO,Brent Oil ETF
FXZ,First Trust Materials ETF
IBOT,VanEck Robotics ETF
DFEV,Dimensional Emerging Markets ETF
BOAT,SonicShares Global Shipping ETF
HVAC,AdvisorShares Trust - AdvisorShares HVAC and Industrials ETF
FITE,SPDR Kensho Future Security ETF
CLSE,Pro Managers Convergence ETF
XTN,SPDR S&P Trans ETF
EGGY,Tidal Trust III - NestYield Dynamic Income ETF
URNJ,Sprott Junior Uranium ETF
RSST,Tidal Trust II - U.S. Stocks & Futures ETF
DAPP,VanEck Digital ETF
GNOM,Global X Genomics ETF
VPL,Vanguard FTSE Pacific ETF
COAL,Range Coal ETF
CRAK,VanEck Oil ETF
AAXJ,iShares Asia ex Japan ETF
FESM,Fidelity Enhanced Small Cap ETF
TRFM,AAM Transformers ETF
FPXI,First Trust Intl Equity ETF
AVEM,Avantis Emerging Markets ETF
UMMA,Wahed Islamic World ETF
XSOE,WisdomTree EM ex-SOE Fund
EEM,iShares MSCI EM ETF
ARKG,ARK Genomic ETF
EEMA,iShares MSCI EM Asia ETF
MADE,iShares U.S. Manufacturing ETF
MRNY,YieldMax MRNA ETF
DBO,Invesco DB Oil ETF
ROBO,ROBO Robotics ETF
GEM,Goldman Sachs ActiveBeta EM Equity ETF
EMGF,iShares EM Equity Factor ETF
GPTY,Tidal Trust II - YieldMax AI & Tech Portfolio Option Income ETF
ESGE,iShares ESG EM ETF
SPMO,Invesco S&P 500 Momentum ETF
CNEQ,Alger Concentrated Equity ETF
EWO,iShares MSCI Austria
GDE,WisdomTree Gold Plus Equity ETF
FLJH,Franklin Japan Hedged ETF
PSCE,Invesco S&P SmallCap Energy ETF
DFAE,Dimensional Emerging Equity ETF
IVES,Wedbush Series Trust - Dan IVES Wedbush AI Revolution ETF
ATFV,Alger 35 ETF
AVSE,Avantis Responsible EM Equity ETF
CPAI,Northern Lights Counterpoint Quantitative Equity ETF
FYX,First Trust Small Cap AlphaDEX Fund
FTXR,First Trust Nasdaq Trans ETF
PIT,VanEck Commodity ETF
MFEM,PIMCO RAFI EM Equity ETF
PWB,Invesco Large Cap Growth ETF
KBA,KraneShares MSCI China A 50 ETF
FDIG,Fidelity Crypto & Payments ETF
VFMO,Vanguard Momentum ETF
IEMG,iShares Core MSCI EM ETF
DFEM,Dimensional Emerging Markets ETF
ACES,ALPS Clean Energy ETF
XPH,SPDR S&P Pharma ETF
BSVO,EA Bridgeway Small-Cap Value ETF
GLTR,abrdn Precious Metals ETF
RZV,Invesco S&P SmallCap 600 Value ETF
QQQG,Pacer Nasdaq 100 Cash Cows ETF
GRID,First Trust Clean Edge Smart Grid ETF
MTUM,iShares USA Momentum ETF
EYLD,Cambria Emerging Yield ETF
BLCR,iShares Large Cap Active ETF
QQQJ,Invesco NASDAQ Next Gen ETF
ELFY,ALPS ETF Trust - ALPS Electrification Infrastructure ETF
QTOP,iShares Nasdaq 30 ETF
RPG,Invesco S&P 500 Growth ETF
XAR,SPDR Aerospace & Defense ETF
NANR,SPDR S&P Nat Resources ETF
GVAL,Cambria Global Value ETF
SEIV,SEI Enhanced Large Cap Value ETF
SCHA,Schwab U.S. Small-Cap ETF
SPWO,SP Funds S&P World (ex-US) ETF
VTWV,Vanguard Russell 2000 Value ETF
AVDV,Avantis Int'l Small Cap Value ETF
FPX,First Trust US Equity ETF
FXL,First Trust Tech AlphaDEX Fund
JIVE,JPM International Value ETF
THD,iShares Thailand ETF
IWN,iShares Russell 2000 Value ETF
QQMG,Invesco ESG NASDAQ 100 ETF
KBWB,Invesco KBW Bank ETF
FCLD,Fidelity Cloud ETF
AVSC,Avantis U.S. Small Cap ETF
ICVT,iShares Convertible ETF
ISRA,VanEck Israel ETF
FFSM,Fidelity Small-Mid Cap ETF
FNDF,Schwab Fundamental Intl Equity ETF
EQRR,ProShares Rising Rates ETF
PXF,Invesco FTSE RAFI Dev Mkts ex-U.S. ETF
SNSR,Global X IoT ETF
KQQQ,Kurv Tech Titans ETF
IHE,iShares U.S. Pharma ETF
VTWO,Vanguard Russell 2000 ETF
SAMT,Strategas Macro Opportunities ETF
BIBL,Inspire 100 ETF
AFK,VanEck Africa ETF
ADPV,Adaptiv Select ETF
FAN,First Trust Global Wind ETF
FFTY,Innovator IBD 50 ETF
ITWO,ProShares Russell 2000 High Income ETF
GREK,Global X Greece ETF
PSCI,Invesco S&P SmallCap Industrials ETF
URNM,Sprott Uranium ETF
PDP,Invesco Dorsey Wright Momentum ETF
IWM,iShares Russell 2000 ETF
GARP,iShares USA Quality ETF
URA,Global X Uranium ETF
WTRE,WisdomTree New Economy RE Fund
FDEM,Fidelity Emerging Markets ETF
NVDY,YieldMax NVDA ETF
QQQM,Invesco NASDAQ 100 ETF
CGXU,CapGroup Int'l Focus ETF
RWJ,Invesco S&P SmallCap 600 ETF
QQQ,QQQ Trust
AESR,Anfield U.S. Sector Rotation ETF
HCMT,Direxion HCM Tactical ETF
ILF,iShares Latin America 40 ETF
AVLV,Avantis U.S. Large Cap Value ETF
MSSM,Morgan Stanley Pathway Funds - Small-Mid Cap Equity ETF
AVUV,Avantis U.S. Small Cap Value ETF
TSME,Thrivent Small-Mid ESG ETF
TDIV,First Trust NASDAQ Tech Dividend ETF
PJP,Invesco Pharma ETF
TDI,Touchstone Dynamic Intl ETF
QDTE,Roundhill Innovation 100 ETF
GOAU,GO GOLD & Precious Metals ETF
IDEQ,Lazard Active ETF Trust - Lazard International Dynamic Equity ETF
DBB,Invesco DB Base Metals ETF
VIOV,Vanguard S&P 600 Value ETF
SLYV,SPDR S&P 600 Small Cap Value ETF
KOMP,SPDR Kensho New Economies ETF
VTWG,Vanguard Russell 2000 Growth ETF
XT,iShares Exponential Tech ETF
IWO,iShares Russell 2000 Growth
HLAL,Wahed Shariah ETF
AVGV,Avantis All Equity Value ETF
XSVM,Invesco S&P SmallCap Value Momentum ETF
IJS,iShares S&P 600 Value ETF
JVAL,JPM U.S. Value ETF
PAVE,Global X U.S. Infra ETF
TDVI,FT Vest Tech Dividend ETF
IDRV,iShares Self-Driving ETF
JTEK,JPM U.S. Tech ETF
JETS,Jets ETF
EFNL,iShares MSCI Finland
SEIM,SEI U.S. Large Cap Momentum ETF
BUZZ,VanEck Social ETF
FBT,First Trust Biotech ETF
GVIP,Goldman Sachs Hedge VIP ETF
AOTG,AOT Growth ETF
PKB,Invesco Building ETF
CORO,BlackRock ETF Trust - iShares International Country Rotation Active ETF
XMMO,Invesco S&P MidCap Momentum ETF
FTXH,First Trust Nasdaq Pharma ETF
SVAL,iShares US Small Cap Value ETF
SMMD,iShares Russell 2500 ETF
QQWZ,Pacer Funds Trust - Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF
FYLD,Cambria Foreign Yield ETF
IYM,iShares U.S. Materials ETF
CWB,SPDR Convertible ETF
QDTY,Tidal Trust II - Yieldmax Nasdaq 100 0dte Call Strategy ETF
GMOI,GMO Int'l Value ETF
EPOL,iShares MSCI Poland
FEM,First Trust Emerging Markets ETF
FAD,First Trust Multi Cap Growth ETF
JMOM,JPM U.S. Momentum ETF
PLTM,GraniteShares Platinum ETF
FIVA,Fidelity Int'l Value ETF
PPLT,abrdn Platinum ETF
GOP,Unusual Whales Republican ETF
ASHR,Xtrackers CSI 300 ETF
VFMF,Vanguard Multifactor ETF
ITAN,Sparkline Intangible ETF
ONEQ,Fidelity Nasdaq ETF
GPIQ,Goldman Sachs Nasdaq-100 Income ETF
EWP,iShares Spain ETF
DBP,Invesco DB Precious Metals ETF
JSML,Janus Small Cap Growth ETF
OILK,ProShares K-1 Free Oil ETF
FXN,First Trust Energy ETF
FFLG,Fidelity Large Cap Growth ETF
ESML,iShares ESG Small-Cap ETF
VNM,VanEck Vietnam ETF
EWJV,iShares Japan Value ETF
QQH,HCM Defender 100 ETF
FBCG,Fidelity Blue Chip ETF
HAWX,iShares Currency Hedged ACWI ex U.S. ETF
RSPG,Invesco S&P 500 Equal Weight Energy ETF
DFSV,Dimensional US Small Cap Value ETF
SMIZ,Zacks SMID ETF
PPI,AXS Astoria Real Assets ETF
IWMI,NEOS Russell 2000 High Income ETF
CGGO,Cap Group Global Growth ETF
CNYA,iShares MSCI China A ETF
IQQQ,ProShares Nasdaq-100 High Income ETF
AVNM,Avantis Intl Markets ETF
MOOD,EA Relative Sentiment ETF
TCHI,iShares MSCI China Tech ETF
AVNV,Avantis Intl Value ETF
USL,US 12M Oil Fund
XSMO,Invesco S&P SmallCap Momentum ETF
IQDF,FlexShares Intl Quality Dividend ETF
SPUS,Tidal SP Sharia Exclusions ETF
VIOO,Vanguard S&P 600 ETF
SPSM,SPDR S&P 600 Small Cap ETF
FLLA,Franklin FTSE LatAm ETF
QQQT,Tidal Defiance Nasdaq 100 ETF
DFUV,Dimensional US Value ETF
HFXI,NYLI FTSE Intl Equity ETF
EWN,iShares MSCI Netherlands ETF
TUGN,STF Tactical Growth ETF
IJR,iShares Core Small-Cap ETF
IGE,iShares North American Resources ETF
VFLO,VictoryShares FCF ETF
IDVO,Amplify Int'l Dividend ETF
FLBR,Franklin U.S. Core Dividend ETF
JPSE,JPMorgan U.S. Small Cap ETF
FBOT,Fidelity Disruptive ETF
PRFZ,Invesco FTSE RAFI US 1500 ETF
BBMC,JPMorgan Mid Cap ETF
FNY,First Trust Mid Cap Growth ETF
GNR,SPDR S&P Global Resources ETF
SCHM,Schwab U.S. Mid-Cap ETF
TMSL,T. Rowe Price Small-Mid ETF
